customer_id,customer_name,age,gender,city,state,product,category,quantity,unit_price,total_sales,discount,payment_method,order_date,customer_rating,delivery_days,customer_feedback
CUST0628,Amit Patel,40,FEMALE,lucknow,Uttar Pradesh,Jeans,Fashion,1,₹ 834,737.82,"""12%""",Debit Card,2026/08/03,,4.0,Item arrived damaged
CUST0283,Neha Kapoor,30,Female,Indore,Madhya Pradesh,Notebook Set,Books,1,₹385,339.13,11.9,Net banking,22/04/2026,3.0,1.0,
CUST0377,Priya Reddy,28,female,chennai,Tamil Nadu,Shampoo,beauty,1,623.05,577.57,7.3,Debit Card,2026-05-18,4.0,1.0,Will buy again
CUST0385,Rohan Joshi,29,Female,Bengaluru ,Karnataka,Bedsheet,Home & Kitchen,3,1714 INR,"₹4,279","""17%""",Upi,2026/03/10,4.0,1.0,Average quality
CUST0225,Suresh Agarwal,31,male,kochi,Kerala,Television,electronics,1,44042.4,"₹38,449",13 %,DEBIT CARD,2026/08/19,5.0,4.0,Item arrived damaged
CUST0760,Deepak Sharma,28,Female ,Bhopal ,Madhya Pradesh,Television,Electronics,1,"48,310","₹43,817",9.3,cash on delivery,08/04/2026,4.0,1.0,Will buy again
CUST0658,Aditya Mehta,38,male,Bengaluru ,Karnataka,Laptop,Electronics ,1,70171.95,63295.1,"""10%""",Upi,05/17/2026,5.0,4.0,Superb experience overall
CUST0473,Arjun Kumar,24,Female ,Bengaluru,Karnataka,Perfume,Beauty,1,1679.22,1548.24,"""8%""",credit card,15/01/2026,4.0,5.0,Very fast delivery
CUST0348,Navya Rao,22,MALE,Kanpur,Uttar Pradesh,Pressure Cooker,home & kitchen,1,"2,816",2365.72,16 %,Net banking,2026-07-20,4.0,1.0,Highly recommended
CUST0506,Riya Iyer,47,male,Chandigarh,Punjab,Jeans,FASHION,2,"₹ 2,308",75000.0,3,NET BANKING,04/13/2026,5.0,3.0,Not satisfied with quality
CUST0640,Ananya Patel,35,Male,Bengaluru ,Karnataka,Saree,Fashion ,1,5665,5642.66,0.4,CREDIT CARD,2026/05/09,4.0,1.0,Delivery was late
CUST0245,Kavya Rao,,Male ,Delhi,Delhi,Laptop,Electronics,1,53568,53568.26,0,net banking,2026-05-29,4.0,5.0,Superb experience overall
CUST0741,Aditya Agarwal,37,Female ,Ahmedabad,Gujarat,Headphones,electronics,3,4584,12390 INR,10,cash on delivery,2026-01-26,3.0,6.0,Good value for money
CUST0723,Krishna Patel,,MALE,Coimbatore,Tamil Nadu,Laptop,Electronics,1,28224 INR,"₹26,051",,DEBIT CARD,29/07/2026,5.0,3.0,Very good product
CUST0620,Sanjay Reddy,42, Male ,coimbatore,Tamil Nadu,Kurta,Fashion,1,2321.68,"₹ 2,215",5 %,Credit Card,16-04-2026,4.0,6.0,Exactly as described
CUST0686,Kavya Desai,43,MALE,Pune,Maharashtra,Shoes, Fashion ,1,3726.5,"₹3,417",8,CREDIT CARD,09/01/2026,5.0,1.0,Perfect fit and finish
CUST0646,Meera Agarwal,35,female,Bhopal,Madhya Pradesh,Novel,Books,1,241.66,235.38,3,Cash on Delivery,06/08/2026,4.0,1.0,Item arrived damaged
CUST0679,Neha Joshi,,Male,Kochi,Kerala,Kurta,Fashion ,1,1162.23,1065.77,8,Debit Card,2026-01-21,3.0,5.0,Delivery was late
CUST0557,Navya Kapoor,39,Male,Patna,Bihar,Saree,FASHION,1,"₹2,769",2769.26,"""0%""",Cash on Delivery,2026/05/13,5.0,2.0,Delivery took too long
CUST0578,Ishaan Chopra,,female,PUNE,Maharashtra,Saree,Fashion,1,2636,2515 INR,5%,UPI,09/07/2026,4.0,9.0,Exactly as described
CUST0086,Pari Bhat,32,Male,KANPUR,Uttar Pradesh,Yoga Mat,SPORTS,1,736.12,691.96,,upi,14-07-2026,4.0,7.0,Will buy again
CUST0243,Karan Pillai,33,MALE,AHMEDABAD,Gujarat,Mixer Grinder,Home & Kitchen ,2,4227.14,"₹ 7,431",12.1,credit card,26/06/2026,3.0,1.0,Superb experience overall
CUST0160,Priya Kulkarni,39,Male,Ahmedabad,Gujarat,Sofa Cover, Home & Kitchen ,3,845.08,2225.94,12%,Debit Card,2026/06/10,5.0,38.0,Not satisfied with quality
CUST0525,Nikhil Kumar,48,male, Kanpur ,Uttar Pradesh,Mixer Grinder,Home & Kitchen,1,2135,2119.56,1 %,credit card,06-07-2026,4.0,1.0,Product quality was excellent
CUST0036,Sai Patel,43,Male,Kochi ,Kerala,Headphones,Electronics,2,926.44,1715.77,7.4,upi,01-05-2026,4.0,14.0,Superb experience overall
CUST0541,Myra Kapoor,49, Female ,coimbatore,Tamil Nadu,Perfume,beauty,2,1610,2805.36,"""13%""",cash on delivery,2026/05/28,4.0,12.0,Product quality was excellent
CUST0171,Kavya Kulkarni,28,Female,kochi,Kerala,Face Cream,beauty,1,794,726.87,8 %,credit card,01-08-2026,4.0,1.0,Not satisfied with quality
CUST0655,Vivaan Nair,28,male,indore,Madhya Pradesh,Smartphone,ELECTRONICS,1,"₹ 32,761",32564.54,1,DEBIT CARD,2026-04-06,5.0,3.0,
CUST0688,Sunita Malhotra,41,Male,delhi,Delhi,Laptop,Electronics ,4,"₹ 41,171",138336.13,16,credit card,24-08-2026,4.0,2.0,Item arrived damaged
CUST0680,Arjun Reddy,34, Male ,Delhi,Delhi,Saree,fashion,2,"3,184","₹ 5,896",7%,CREDIT CARD,17-07-2026,4.0,5.0,Packaging could be better
CUST0753,Karan Mehta,42,,Chandigarh,Punjab,Laptop,ELECTRONICS,1,54617.22,54617.22,0%,credit card,11-03-2026,3.0,6.0,Product stopped working after a week
CUST0096,Krishna Chopra,29,Male,mumbai,Maharashtra,Yoga Mat,SPORTS,1,₹ 641,641.11,0 %,cash on delivery,2026-05-26,4.0,15.0,Product stopped working after a week
CUST0564,Sai Kumar,27,Male,Surat,Gujarat,Jeans,fashion,1,"₹ 1,966","1,798","""8%""",credit card,2026-07-31,4.0,4.0,Perfect fit and finish
CUST0241,Riya Kumar,36,Female,coimbatore,Tamil Nadu,Notebook Set,Books,1,494.02,₹ 454,8.1,cash on delivery,27/07/2026,4.0,1.0,Great customer service
CUST0575,Vikram Nair,26,FEMALE,Jaipur,Rajasthan,Saree,Fashion,1,7570,6941.37,"""8%""",cash on delivery,29/05/2026,4.0,4.0,Average quality
CUST0461,Anjali Malhotra,41,MALE,DELHI,Delhi,Face Cream, Beauty ,2,841,1518.86,10 %,Credit Card,31/02/2026,4.0,1.0,Very fast delivery
CUST0554,Deepak Gupta,27,Male,Mysuru ,Karnataka,Cricket Bat,SPORTS,1,3876.13,3542.78,9 %,credit card,2026/01/04,5.0,1.0,Delivery was late
CUST0705,Ramesh Reddy,38,MALE,Indore,Madhya Pradesh,Perfume,Beauty ,2,₹928,1759.0,"""5%""",Cash on Delivery,13/05/2026,5.0,1.0,"Okay-ish, nothing special"
CUST0207,Aarav Gupta,35,Male , Hyderabad ,Telangana,Jeans, Fashion ,2,1842 INR,3323.87,,net banking,2026/03/18,4.0,,"Okay-ish, nothing special"
CUST0393,Diya Chopra,40,Male,MUMBAI,Maharashtra,Yoga Mat,SPORTS,1,443,401.14,10 %,DEBIT CARD,04-02-2026,5.0,1.0,
CUST0398,Ayaan Bhat,28,male,KOLKATA,West Bengal,Notebook Set,Books,2,169 INR,304.92,,Upi,31/03/2026,5.0,1.0,Good value for money
CUST0681,Manoj Rao,41,Male,Indore,Madhya Pradesh,Cricket Bat, Sports ,1,4766,4313,,net banking,2026/08/01,4.0,42.0,Good value for money
CUST0218,Pari Iyer,,Female ,Lucknow ,Uttar Pradesh,Bedsheet,HOME & KITCHEN,1,561.27,549.49,2 %,DEBIT CARD,2026/08/14,,2.0,Superb experience overall
CUST0005,Aadhya Mehta,28,male,Nagpur,Maharashtra,Bedsheet,Home & Kitchen ,1,1371.07,"₹ 1,274",,Debit Card,2026-02-19,4.0,1.0,Item arrived damaged
CUST0643,Ira Rao,50,Male,KOLKATA,West Bengal,Face Cream,BEAUTY,1,895.33,752.08,,Net banking,03/06/2026,5.0,13.0,Average quality
CUST0717,Manoj Nair,44,FEMALE,bengaluru,Karnataka,Novel,BOOKS,1,281.66,269.83,"""4%""",UPI,22/03/2026,4.0,7.0,Will buy again
CUST0613,Anjali Sharma,45,Female,Mysuru ,Karnataka,Sofa Cover,Home & Kitchen,3,"₹2,031","₹ 5,190","""15%""",NET BANKING,2026/09/17,5.0,3.0,Good value for money
CUST0547,Shreya Verma,24,female,Chandigarh,Punjab,Yoga Mat,sports,3,782 INR,1918.75,18 %,DEBIT CARD,03-07-2026,4.0,10.0,Delivery was late
CUST0099,Anjali Kumar,27,male,COIMBATORE,Tamil Nadu,Smartwatch,electronics,1,4899,4438,9%,NET BANKING,2026/08/02,4.0,3.0,Late delivery but good product
CUST0574,Divya Desai,29,male,Pune,Maharashtra,Cricket Bat,Sports,5,"₹1,842","₹ 8,024","""13%""",net banking,05/14/2026,4.0,5.0,"Okay-ish, nothing special"
CUST0407,Manoj Verma,27,Female, Nagpur ,Maharashtra,Face Cream,Beauty,2,₹ 554,993.42,"""10%""",DEBIT CARD,25/05/2026,5.0,2.0,
CUST0503,Ayaan Kulkarni,23,FEMALE,Jaipur,Rajasthan,Smartwatch,Electronics ,1,11387.77,9805 INR,14 %,credit card,10-05-2026,5.0,3.0,Product stopped working after a week
CUST0048,Aditya Joshi,18,MALE,COIMBATORE,Tamil Nadu,Notebook Set,Books,2,456,822.25,10%,net banking,22-02-2026,5.0,4.0,Item arrived damaged
CUST0033,Navya Bhat,43,female,lucknow,Uttar Pradesh,Cricket Bat, Sports ,1,"3,527",3223.44,9 %,CREDIT CARD,2026-09-07,3.0,1.0,Average quality
CUST0201,Neha Patel,37,Male,kochi,Kerala,Television,ELECTRONICS,3,"₹40,097",106216.98,12 %,cash on delivery,2026/05/09,4.0,1.0,Product quality was excellent
CUST0135,Riya Sharma,35,female,Hyderabad,Telangana,Smartphone,ELECTRONICS,1,44422.88,"₹41,935",6 %,cash on delivery,26/01/2026,,1.0,Late delivery but good product
CUST0028,Rahul Kulkarni,, Female ,Kanpur ,Uttar Pradesh,Laptop, Electronics ,1,61088.05,"58,095",5 %,CASH ON DELIVERY,2026-02-20,4.0,10.0,Product quality was excellent
CUST0707,Ananya Verma,34,Female,CHENNAI,Tamil Nadu,Dumbbell Set,Sports,4,4846.21,17562.68,9 %,cash on delivery,2026/05/19,3.0,10.0,Product quality was excellent
CUST0231,Myra Iyer,34,MALE,Bengaluru,Karnataka,Saree,Fashion,2,"₹ 1,472",2821.03,"""4%""",debit card,2026/09/10,5.0,2.0,Very good product
CUST0490,Vikram Verma,33,MALE,Chandigarh,Punjab,Jeans,Fashion,1,"2,163","₹ 2,111",2.4,CASH ON DELIVERY,2026-09-14,4.0,5.0,Good value for money
CUST0379,Reyansh Bhat,20,Male,delhi,Delhi,T-Shirt,Fashion,1,"1,310",1278.81,2,UPI,14-08-2026,4.0,7.0,Highly recommended
CUST0289,Aadhya Agarwal,32,Male, Pune ,Maharashtra,Sofa Cover,Home & Kitchen,1,1096.24,1035.95,6 %,Net Banking,2026/06/26,3.0,10.0,Delivery was late
CUST0419,Ira Pillai,18,MALE,Chennai ,Tamil Nadu,Mixer Grinder,Home & Kitchen,2,5147.95,9369,"""9%""",CREDIT CARD,17-03-2026,5.0,2.0,Delivery was late
CUST0675,Manoj Gupta,18,MALE,Bengaluru ,Karnataka,T-Shirt,Fashion,2,537,1023.13,4.8,UPI,2026/01/17,5.0,52.0,Packaging could be better
CUST0392,Amit Mehta,36,male,Jaipur,Rajasthan,Yoga Mat,sports,2,₹ 673,1231,9,Net Banking,2026-08-04,5.0,15.0,
CUST0593,Saanvi Malhotra,18,Female, Bengaluru ,Karnataka,Dumbbell Set,Sports,1,"₹ 2,650","₹ 2,650","""0%""",CASH ON DELIVERY,19/02/2026,5.0,8.0,Very fast delivery
CUST0499,Manoj Pillai,36,FEMALE,Lucknow ,Uttar Pradesh,Notebook Set,Books,5,389.48,1603,18%,Cash on Delivery,10/03/2026,5.0,6.0,
CUST0139,Ramesh Joshi,27,Female,mysuru,Karnataka,Kurta, Fashion ,1,"₹ 1,076",52000.0,0 %,DEBIT CARD,09/04/2026,4.0,6.0,Great customer service
CUST0063,Nikhil Gupta,38,female,LUCKNOW,Uttar Pradesh,Novel,Books,1,₹ 551,530 INR,4%,Cash on Delivery,10/04/2026,,1.0,Superb experience overall
CUST0472,Aadhya Kulkarni,21,Female,BHOPAL,Madhya Pradesh,Pressure Cooker,Home & Kitchen ,3,2234.87,5887,12.2,credit card,01/29/2026,5.0,1.0,Perfect fit and finish
CUST0648,Ishaan Kumar,39,male,Mumbai ,Maharashtra,Perfume,beauty,1,3049.3,3049.3,0.0,Debit Card,2026/03/11,4.0,1.0,Item arrived damaged
CUST0129,Riya Joshi,21,female,Lucknow,Uttar Pradesh,Television,electronics,1,16773.19,15079,10.1,cash on delivery,2026/05/06,4.0,6.0,Perfect fit and finish
CUST0779,Karan Kapoor,29,,Mysuru,Karnataka,Notebook Set,Books ,1,568.96,₹559,2,CASH ON DELIVERY,2026-13-45,3.0,15.0,Excellent quality for the price
CUST0521,Arjun Chopra,31,female,Coimbatore,Tamil Nadu,Mixer Grinder, Home & Kitchen ,1,"2,377",2122.88,10.7,Net banking,2026/05/23,2.0,6.0,Product quality was excellent
CUST0065,Manoj Bhat,26,male,Indore,Madhya Pradesh,Saree,Fashion,1,6439.81,6092.06,5.4,credit card,04-03-2026,4.0,3.0,Highly recommended
CUST0015,Vihaan Iyer,31,Male,MYSURU,Karnataka,Notebook Set,BOOKS,2,304,548.76,10 %,Upi,08/05/2026,4.0,2.0,
CUST0157,Arjun Nair,27,FEMALE,KOCHI,Kerala,Novel,BOOKS,4,187,620,,Net Banking,16-06-2026,4.0,9.0,Superb experience overall
CUST0041,Krishna Joshi,39, Male ,coimbatore,Tamil Nadu,Pressure Cooker,Home & Kitchen,2,3394 INR,"4,935","""27%""",Cash on Delivery,26/05/2026,4.0,5.0,Very fast delivery
CUST0493,Karan Patel,37,Female, Pune ,Maharashtra,Smartphone,Electronics,2,9442.23,18847 INR,"""0%""",credit card,20-08-2026,5.0,2.0,Not satisfied with quality
CUST0380,Pooja Reddy,43, Male ,kolkata,West Bengal,T-Shirt,Fashion,1,1390.93,1304.69,6%,DEBIT CARD,2026-05-21,5.0,2.0,Delivery was late
CUST0188,Vikram Malhotra,43,MALE,Pune,Maharashtra,Face Cream,beauty,1,843.7,771.99,8,Upi,22-02-2026,5.0,6.0,Will buy again
CUST0217,Vikram Singh,41,Male,CHENNAI,Tamil Nadu,Shoes,FASHION,3,1822 INR,"₹ 4,869","""11%""",DEBIT CARD,2026/07/02,,1.0,
CUST0053,Rahul Malhotra,,FEMALE,INDORE,Madhya Pradesh,Mixer Grinder,Home & Kitchen,2,3245.76,5758,11%,DEBIT CARD,2026-01-15,5.0,3.0,Good value for money
CUST0338,Saanvi Bhat,29,MALE,bengaluru,Karnataka,Shoes,FASHION,1,1097.23,997 INR,9%,DEBIT CARD,2026/01/04,4.0,5.0,
CUST0296,Aditya Bhat,35,,coimbatore,Tamil Nadu,Laptop, Electronics ,1,71009,66678,6.1,credit card,2026/07/25,4.0,3.0,
CUST0702,Nikhil Nair,26,female,Pune ,Maharashtra,Saree,FASHION,1,2634,2431,7.7,credit card,04/13/2026,3.0,2.0,Item arrived damaged
CUST0252,Deepak Bhat,33,FEMALE,kochi,Kerala,Notebook Set,BOOKS,2,228.91,₹ 419,8%,UPI,2026-03-02,4.0,32.0,
CUST0462,Saanvi Nair,22,,LUCKNOW,Uttar Pradesh,Headphones, Electronics ,1,"₹2,100","₹2,100",0 %,CREDIT CARD,2026/08/11,5.0,35.0,Packaging could be better
CUST0456,Navya Gupta,41,Female,mysuru,Karnataka,Pressure Cooker,Home & Kitchen,1,2614,"₹ 2,337","""11%""",credit card,2026-07-15,4.0,,Item arrived damaged
CUST0068,Sanjay Rao,43, Female ,kanpur,Uttar Pradesh,Headphones,ELECTRONICS,1,"5,963",5432.67,9 %,DEBIT CARD,2026/05/27,4.0,30.0,Exactly as described
CUST0270,Reyansh Kulkarni,41,FEMALE,Chandigarh,Punjab,Smartwatch,Electronics ,1,7193,7193.49,0,net banking,2026-03-12,4.0,4.0,Very good product
CUST0202,Amit Kapoor,28,,Bhopal ,Madhya Pradesh,Smartwatch,Electronics,1,2099.41,"₹ 1,978",6,CREDIT CARD,2026/05/26,,11.0,Delivery was late
CUST0162,Amit Nair,33,Male,Patna ,Bihar,Cricket Bat,Sports,2,"₹ 1,646","₹ 3,292",0%,Cash on Delivery,2026/06/18,4.0,4.0,
CUST0556,Vivaan Bhat,38,FEMALE,pune,Maharashtra,Headphones,ELECTRONICS,1,2607.1,2421.99,,credit card,07-02-2026,4.0,3.0,Product quality was excellent
CUST0402,Deepak Joshi,18,Male,CHANDIGARH,Punjab,Yoga Mat,Sports,1,1114.54,995.29,10.7,CREDIT CARD,2026/03/27,4.0,3.0,Item arrived damaged
CUST0703,Sai Iyer,18,male, Coimbatore ,Tamil Nadu,Dumbbell Set,Sports,3,"5,379",15586.96,3.4,Upi,17-03-2026,4.0,3.0,
CUST0477,Navya Gupta,20,Female, Mumbai ,Maharashtra,Bedsheet,Home & Kitchen,3,1766.96,4850.3,8.5,net banking,01/26/2026,4.0,3.0,Very fast delivery
CUST0106,Ira Pillai,44, Female ,Kanpur,Uttar Pradesh,Smartwatch,Electronics,1,6992.19,6635.59,5.1,Cash on Delivery,2026-08-28,5.0,7.0,Great customer service
CUST0566,Anjali Verma,46,,INDORE,Madhya Pradesh,Headphones, Electronics ,1,"1,165","₹1,111",5 %,DEBIT CARD,29-05-2026,4.0,8.0,Delivery was late
CUST0390,Aadhya Malhotra,22,Male ,jaipur,Rajasthan,Shoes,Fashion,1,880.18,833,5.4,cash on delivery,28-01-2026,3.0,3.0,Exactly as described
CUST0002,Sai Agarwal,44,Female,PUNE,Maharashtra,Smartphone,Electronics,1,34199,32967.53,3.6,Credit Card,02/17/2026,,1.0,Packaging could be better
CUST0768,Ananya Gupta,32,Female,kochi,Kerala,Mixer Grinder,Home & Kitchen,4,"₹ 2,312",8545.0,7.6,credit card,08/16/2026,3.0,6.0,Product quality was excellent
CUST0562,Ramesh Kumar,85,male,Kolkata ,West Bengal,Notebook Set,Books,5,427.2,1685.32,"""21%""",Net Banking,11/07/2026,5.0,1.0,Very good product
CUST0081,Suresh Desai,50,MALE,Nagpur,Maharashtra,Yoga Mat,Sports,4,1334,5116.6,"""4%""",DEBIT CARD,05/05/2026,4.0,1.0,Good value for money
CUST0206,Krishna Verma,95,female,Chandigarh ,Punjab,Television,Electronics,3,33300,87712.23,"""12%""",Net Banking,08/29/2026,3.0,,Highly recommended
CUST0035,Vihaan Agarwal,,FEMALE,Bhopal,Madhya Pradesh,Perfume,beauty,1,"₹ 2,518","2,171",14,net banking,03/22/2026,4.0,1.0,Product quality was excellent
CUST0509,Anjali Chopra,22,male, Nagpur ,Maharashtra,Perfume,BEAUTY,3,3519.49,9228,"""13%""",DEBIT CARD,2026-02-08,4.0,1.0,Good value for money
CUST0428,Vihaan Gupta,24,female,Jaipur,Rajasthan,Television,Electronics,1,36426.75,"₹32,092",12,net banking,2026/08/03,5.0,3.0,Packaging could be better
CUST0455,Riya Gupta,42,Female,DELHI,Delhi,Shoes,Fashion,1,2989.09,2663.28,11,CASH ON DELIVERY,2026-07-23,4.0,2.0,Product stopped working after a week
CUST0367,Ayaan Agarwal,42,Male,Hyderabad,Telangana,Cricket Bat,Sports,2,"3,531",6228.2,12%,Upi,07/07/2026,3.0,8.0,"Okay-ish, nothing special"
CUST0092,Pari Kumar,27,female,COIMBATORE,Tamil Nadu,Smartwatch, Electronics ,1,4938.72,"4,563","""8%""",Upi,04/09/2026,5.0,5.0,Will buy again
CUST0340,Ira Mehta,41,MALE,Chandigarh,Punjab,Mixer Grinder,home & kitchen,2,"₹5,431","₹9,960","""8%""",debit card,2026/04/01,4.0,1.0,Superb experience overall
CUST0565,Ananya Patel,20,Male,KOCHI,Kerala,Kurta,Fashion ,1,710.75,689.43,3%,credit card,2026/04/10,5.0,3.0,Good value for money
CUST0346,Amit Kapoor,21,Male ,delhi,Delhi,Saree,Fashion,3,1997.3,5710.29,5,NET BANKING,01/07/2026,4.0,1.0,Very fast delivery
CUST0242,Arjun Verma,30,Male,kanpur,Uttar Pradesh,Sofa Cover,home & kitchen,1,1919 INR,1788.89,7%,Credit Card,2026-09-05,4.0,7.0,Highly recommended
CUST0014,Divya Desai,33,FEMALE,Coimbatore,Tamil Nadu,Television, Electronics ,1,"₹ 17,179",17179,0 %,UPI,18-09-2026,5.0,3.0,Product stopped working after a week
CUST0316,Meera Joshi,20,Male,KOCHI,Kerala,Novel,Books ,3,758.9,1978.45,13,Upi,09/05/2026,5.0,5.0,Product stopped working after a week
CUST0601,Pooja Agarwal,,Female,KOCHI,Kerala,Kurta,FASHION,1,1626.84,"₹1,445",11%,CASH ON DELIVERY,2026/07/23,4.0,1.0,
CUST0388,Reyansh Nair,26,Male,patna,Bihar,Bedsheet, Home & Kitchen ,3,₹718,2043.42,5%,DEBIT CARD,29-06-2026,3.0,,Delivery took too long
CUST0274,Ira Agarwal,48,Male , Ahmedabad ,Gujarat,Shoes,Fashion,2,821,1628.79,"""1%""",net banking,2026-08-21,4.0,1.0,"Okay-ish, nothing special"
CUST0167,Pari Kumar,35,FEMALE,Surat,Gujarat,Smartphone,ELECTRONICS,1,31377.1,29274.83,6.7,Net banking,03-04-2026,5.0,5.0,Average quality
CUST0773,Navya Joshi,33,Female ,Mysuru,Karnataka,Notebook Set,Books,3,349.97,932.33,11%,cash on delivery,2026-06-19,5.0,,Will buy again
CUST0647,Ramesh Rao,45,Male,kanpur,Uttar Pradesh,Shoes, Fashion ,1,2524,2186.06,13 %,DEBIT CARD,2026/07/07,,3.0,
CUST0485,Rohan Nair,36,MALE,Chandigarh,Punjab,Shoes,fashion,2,4613.56,8276.73,10%,cash on delivery,2026-05-13,5.0,4.0,Delivery took too long
CUST0544,Kavya Patel,22,Male,Mysuru,Karnataka,T-Shirt, Fashion ,1,1413 INR,1399.22,1%,CASH ON DELIVERY,not a date,4.0,14.0,Good value for money
CUST0505,Nikhil Pillai,39,Male,,Uttar Pradesh,Smartwatch,Electronics ,2,6279.31,12106.5,4%,Upi,2026/09/19,4.0,8.0,Late delivery but good product
CUST0244,Amit Malhotra,34,Male,Ahmedabad,Gujarat,Saree,Fashion,1,2023.76,1842,9%,Debit Card,27-08-2026,4.0,3.0,Good value for money
CUST0567,Reyansh Reddy,33,FEMALE,Ahmedabad,Gujarat,Pressure Cooker,home & kitchen,3,1503.61,95000.0,,Upi,07-03-2026,4.0,4.0,Exactly as described
CUST0563,Sunita Nair,,MALE, Pune ,Maharashtra,Smartphone,ELECTRONICS,4,30673 INR,110424.41,,Net banking,2026-07-21,4.0,5.0,"Okay-ish, nothing special"
CUST0687,Ira Sharma,43,female,Coimbatore,Tamil Nadu,Jeans,Fashion,4,807.55,2910.42,10 %,DEBIT CARD,06/11/2026,3.0,5.0,Very good product
CUST0190,Nikhil Patel,28,Female,Surat,Gujarat,Shoes,fashion,2,4115.73,6354.69,,Debit Card,2026-07-18,4.0,6.0,Delivery took too long
CUST0700,Sai Iyer,18,FEMALE,Lucknow,Uttar Pradesh,Pressure Cooker,HOME & KITCHEN,3,3975,10626.26,"""11%""",DEBIT CARD,28-06-2026,4.0,2.0,Packaging could be better
CUST0476,Amit Chopra,35,,Mysuru,Karnataka,Shampoo, Beauty ,2,673.97,1347.94,0,credit card,06/29/2026,4.0,7.0,Item arrived damaged
CUST0682,Rahul Bhat,26,Female,Delhi,Delhi,T-Shirt,Fashion,2,1189.37,2122 INR,11%,CASH ON DELIVERY,2026/04/03,4.0,1.0,"Okay-ish, nothing special"
CUST0511,Aditya Kumar,28, Female ,Ahmedabad,Gujarat,Sofa Cover,Home & Kitchen,2,2452.15,4561.0,7,Upi,2026-03-01,4.0,8.0,Good value for money
CUST0059,Anjali Kumar,40,FEMALE,indore,Madhya Pradesh,Smartphone,electronics,1,22400.46,"₹21,303",,credit card,06/05/2026,,,Great customer service
CUST0475,Pari Joshi,60,Female,Bhopal ,Madhya Pradesh,Bedsheet,Home & Kitchen,2,"₹ 1,404",2741.55,2 %,credit card,05-03-2026,5.0,2.0,Very good product
CUST0561,Priya Sharma,35,Female ,mysuru,Karnataka,Cricket Bat,Sports ,1,"₹2,985",2725,9 %,Cash on Delivery,23-04-2026,4.0,3.0,
CUST0748,Sanjay Patel,32,Male,Kolkata ,West Bengal,Jeans,FASHION,2,943.17,1803,"""4%""",UPI,01/01/2026,4.0,3.0,Good value for money
CUST0253,Priya Joshi,33,FEMALE,INDORE,Madhya Pradesh,Pressure Cooker,HOME & KITCHEN,1,1328 INR,"₹1,203","""9%""",Net banking,2026-03-15,3.0,3.0,Packaging could be better
CUST0022,Sunita Patel,34,Female,Bhopal ,Madhya Pradesh,Dumbbell Set,Sports ,3,2392.23,6703,,Net Banking,05-08-2026,4.0,3.0,Packaging could be better
CUST0314,Diya Kapoor,26,Male,bhopal,Madhya Pradesh,Laptop,Electronics,2,"46,132","₹ 86,728",6.0,upi,02/08/2026,4.0,8.0,Product quality was excellent
CUST0460,Anjali Rao,30,Female,Kolkata,West Bengal,Headphones,Electronics,2,2930.29,5597,4%,NET BANKING,2026/07/22,4.0,1.0,Product quality was excellent
CUST0161,Ishaan Chopra,32,MALE,Nagpur,Maharashtra,Headphones,ELECTRONICS,1,2737.98,2670 INR,"""2%""",Upi,2026-02-17,4.0,6.0,Delivery took too long
CUST0277,Diya Pillai,18,FEMALE,Lucknow,Uttar Pradesh,Perfume,BEAUTY,1,3278.69,2859.02,,CASH ON DELIVERY,2026/06/17,5.0,4.0,Delivery was late
CUST0192,Riya Singh,32,MALE,AHMEDABAD,Gujarat,Headphones,electronics,2,4581.28,"₹ 9,163",0%,debit card,2026/03/14,4.0,2.0,Item arrived damaged
CUST0386,Manoj Agarwal,55, Male ,Kochi,Kerala,Novel,BOOKS,1,721,639,11%,Debit Card,03/26/2026,5.0,2.0,Highly recommended
CUST0414,Deepak Nair,28,Female ,Nagpur,Maharashtra,Yoga Mat,SPORTS,1,1401,"1,401",0%,CREDIT CARD,01/02/2026,4.0,1.0,
CUST0492,Neha Agarwal,41,FEMALE,Bengaluru,Karnataka,Mixer Grinder,HOME & KITCHEN,1,2343.75,"₹2,302",2%,CASH ON DELIVERY,2026-04-03,5.0,3.0,Delivery was late
CUST0344,Ira Rao,38,Female,Bengaluru,Karnataka,Sofa Cover,Home & Kitchen,3,2228,6658,0.4,Cash on Delivery,13-07-2026,4.0,4.0,Delivery was late
CUST0770,Priya Patel,30, Female , Kochi ,Kerala,Pressure Cooker,HOME & KITCHEN,1,2421.93,2404.97,1%,Credit Card,2026-06-09,,1.0,Will buy again
CUST0309,Meera Iyer,35, Female ,ahmedabad,Gujarat,Jeans,FASHION,3,1130.05,"₹ 3,129",,cash on delivery,09/07/2026,5.0,7.0,Will buy again
CUST0662,Aditya Kapoor,55,Male ,Hyderabad,Telangana,Shampoo,Beauty,1,384.16,360,6 %,DEBIT CARD,06/02/2026,4.0,1.0,Packaging could be better
CUST0131,Sanjay Agarwal,37,male,COIMBATORE,Tamil Nadu,Face Cream, Beauty ,3,507 INR,1472.94,3.2,debit card,11-05-2026,3.0,7.0,Highly recommended
CUST0664,Ananya Singh,29,Male ,Jaipur,Rajasthan,Saree,fashion,1,7391.2,7125,"""4%""",Net banking,2026-01-05,4.0,1.0,Product quality was excellent
